index,date,link,new,new_reg,total,total_healthy,total_reg,Москва,Санкт-Петербург,Московская область,Ростовская область,Нижегородская область,Воронежская область,Архангельская область,Свердловская область,Кемеровская область,Ханты-Мансийский АО,Ставропольский край,Ульяновская область,Ямало-Ненецкий АО,Саратовская область,Волгоградская область,Красноярский край,Удмуртская Республика,Оренбургская область,Мурманская область,Самарская область,Республика Коми,Иркутская область,Томская область,Алтайский край,Республика Крым,Омская область,Республика Бурятия,Тюменская область,Краснодарский край,Республика Саха (Якутия),Пензенская область,Забайкальский край,Пермский край,Челябинская область,Республика Алтай,Орловская область,Республика Дагестан,Ленинградская область,Карачаево-Черкесская Республика,Хабаровский край,Кировская область,Приморский край,Калужская область,Калининградская область,Республика Калмыкия,Брянская область,Новосибирская область,Ивановская область,Тверская область,Белгородская область,Костромская область,Курская область,Курганская область,Владимирская область,Вологодская область,Новгородская область,Кабардино-Балкарская Республика,Ярославская область,Сахалинская область,Рязанская область,Астраханская область,Тамбовская область,Псковская область,Республика Хакасия,Республика Ингушетия,Республика Башкортостан,Липецкая область,Тульская область,Республика Мордовия,Амурская область,Магаданская область,Республика Адыгея,Республика Северная Осетия,Республика Тыва,Смоленская область,Севастополь,Республика Карелия,Республика Татарстан,Чувашская Республика,Камчатский край,Еврейская АО,Республика Марий Эл,Чеченская Республика,Чукотский АО,Ненецкий АО,Республика  Алтай,Калининград
2020-07-06,2020-07-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14854,6611,85.0,687862.0,454329.0,85.0,685.0,280.0,292.0,91.0,212.0,146.0,104.0,270.0,74.0,289.0,80.0,107.0,197.0,99.0,94.0,131.0,18.0,83.0,135.0,135.0,67.0,239.0,51.0,124.0,38.0,84.0,41.0,80.0,60.0,37.0,71.0,44.0,53.0,128.0,20.0,57.0,52.0,52.0,33.0,82.0,55.0,65.0,49.0,18.0,32.0,43.0,106.0,68.0,38.0,51.0,20.0,43.0,53.0,49.0,21.0,37.0,46.0,40.0,40.0,39.0,42.0,44.0,26.0,28.0,15.0,47.0,34.0,69.0,34.0,29.0,7.0,27.0,21.0,75.0,41.0,4.0,15.0,38.0,68.0,47.0,3.0,28.0,14.0,1.0,6.0,,
2020-07-05,2020-07-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14840,6736,84.0,681251.0,450750.0,85.0,650.0,275.0,287.0,93.0,217.0,148.0,170.0,266.0,71.0,272.0,82.0,105.0,187.0,97.0,95.0,133.0,20.0,82.0,137.0,127.0,55.0,241.0,77.0,115.0,11.0,86.0,29.0,83.0,62.0,45.0,79.0,46.0,53.0,131.0,41.0,40.0,52.0,53.0,43.0,89.0,50.0,65.0,50.0,16.0,37.0,50.0,112.0,69.0,40.0,57.0,22.0,46.0,42.0,46.0,21.0,37.0,47.0,37.0,35.0,40.0,39.0,43.0,51.0,42.0,16.0,48.0,35.0,70.0,35.0,34.0,21.0,26.0,22.0,81.0,38.0,6.0,48.0,38.0,71.0,42.0,3.0,27.0,15.0,,21.0,,
2020-07-04,2020-07-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14838,6632,84.0,674515.0,446879.0,85.0,680.0,271.0,275.0,94.0,225.0,152.0,117.0,268.0,67.0,273.0,96.0,107.0,197.0,98.0,91.0,136.0,23.0,81.0,134.0,87.0,63.0,235.0,63.0,92.0,6.0,87.0,37.0,81.0,59.0,57.0,75.0,49.0,54.0,128.0,31.0,34.0,55.0,51.0,44.0,74.0,33.0,69.0,52.0,18.0,39.0,51.0,111.0,67.0,42.0,52.0,22.0,51.0,41.0,47.0,22.0,46.0,47.0,45.0,33.0,39.0,40.0,42.0,35.0,40.0,26.0,46.0,35.0,68.0,37.0,31.0,32.0,29.0,22.0,100.0,42.0,3.0,43.0,38.0,62.0,46.0,2.0,28.0,9.0,,2.0,,
2020-07-03,2020-07-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14828,6718,84.0,667883.0,437893.0,85.0,659.0,263.0,298.0,92.0,229.0,151.0,119.0,227.0,62.0,271.0,73.0,103.0,191.0,101.0,89.0,135.0,17.0,78.0,147.0,77.0,64.0,249.0,53.0,73.0,8.0,83.0,43.0,85.0,57.0,50.0,75.0,48.0,56.0,129.0,32.0,31.0,57.0,54.0,62.0,95.0,45.0,75.0,53.0,15.0,122.0,53.0,105.0,69.0,41.0,60.0,20.0,50.0,30.0,49.0,20.0,44.0,48.0,43.0,32.0,38.0,29.0,43.0,57.0,38.0,24.0,47.0,36.0,72.0,38.0,30.0,42.0,58.0,21.0,110.0,43.0,,30.0,39.0,59.0,41.0,3.0,25.0,12.0,1.0,22.0,,
2020-07-02,2020-07-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14819,6760,83.0,661165.0,428978.0,85.0,662.0,258.0,317.0,90.0,234.0,154.0,116.0,224.0,41.0,266.0,93.0,105.0,197.0,99.0,89.0,137.0,19.0,76.0,139.0,73.0,50.0,243.0,57.0,75.0,7.0,79.0,34.0,76.0,59.0,48.0,73.0,51.0,58.0,134.0,64.0,35.0,63.0,57.0,69.0,86.0,30.0,75.0,51.0,17.0,194.0,54.0,92.0,68.0,44.0,54.0,21.0,55.0,40.0,48.0,18.0,47.0,48.0,41.0,25.0,40.0,35.0,44.0,45.0,31.0,19.0,45.0,36.0,74.0,36.0,31.0,42.0,46.0,21.0,112.0,40.0,1.0,41.0,39.0,60.0,48.0,2.0,30.0,13.0,,,,
2020-07-01,2020-07-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14814,6556,83.0,654405.0,422931.0,85.0,611.0,262.0,306.0,95.0,228.0,166.0,118.0,256.0,41.0,261.0,84.0,108.0,203.0,102.0,92.0,140.0,20.0,76.0,135.0,63.0,54.0,248.0,53.0,74.0,6.0,86.0,33.0,68.0,61.0,44.0,75.0,61.0,52.0,137.0,31.0,31.0,65.0,53.0,79.0,79.0,32.0,77.0,48.0,9.0,40.0,59.0,100.0,70.0,46.0,59.0,8.0,58.0,8.0,46.0,21.0,47.0,51.0,40.0,28.0,40.0,34.0,45.0,73.0,32.0,22.0,44.0,37.0,76.0,37.0,27.0,27.0,37.0,22.0,119.0,38.0,,43.0,40.0,58.0,55.0,2.0,31.0,10.0,,3.0,,
2020-06-30,2020-06-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14809,6693,84.0,647849.0,412650.0,85.0,745.0,253.0,301.0,94.0,203.0,179.0,102.0,276.0,40.0,279.0,78.0,106.0,248.0,110.0,95.0,144.0,20.0,77.0,118.0,51.0,53.0,242.0,57.0,76.0,4.0,82.0,38.0,69.0,60.0,45.0,77.0,62.0,54.0,144.0,33.0,33.0,65.0,50.0,72.0,81.0,35.0,80.0,45.0,10.0,2.0,65.0,109.0,70.0,48.0,60.0,18.0,59.0,33.0,48.0,21.0,45.0,52.0,44.0,29.0,43.0,31.0,46.0,35.0,28.0,27.0,46.0,38.0,73.0,35.0,25.0,33.0,51.0,22.0,125.0,37.0,6.0,28.0,41.0,51.0,45.0,2.0,29.0,5.0,,2.0,,
2020-06-29,2020-06-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14791,6719,83.0,641156.0,403430.0,85.0,782.0,219.0,335.0,97.0,218.0,185.0,115.0,214.0,43.0,277.0,90.0,107.0,173.0,109.0,97.0,141.0,21.0,74.0,99.0,48.0,69.0,236.0,53.0,78.0,35.0,78.0,29.0,65.0,62.0,50.0,74.0,63.0,56.0,146.0,20.0,43.0,68.0,49.0,69.0,77.0,31.0,82.0,48.0,10.0,19.0,68.0,107.0,71.0,50.0,65.0,34.0,63.0,14.0,51.0,21.0,47.0,53.0,42.0,29.0,41.0,29.0,44.0,55.0,32.0,25.0,48.0,39.0,77.0,35.0,31.0,34.0,52.0,24.0,126.0,39.0,1.0,30.0,42.0,52.0,52.0,3.0,25.0,14.0,,,,
2020-06-28,2020-06-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14784,6791,83.0,634437.0,399087.0,85.0,717.0,217.0,325.0,109.0,222.0,188.0,114.0,209.0,47.0,285.0,98.0,106.0,154.0,110.0,98.0,143.0,22.0,64.0,93.0,62.0,114.0,232.0,55.0,78.0,2.0,83.0,26.0,67.0,59.0,53.0,80.0,59.0,52.0,152.0,36.0,41.0,71.0,50.0,74.0,85.0,31.0,81.0,45.0,15.0,20.0,68.0,98.0,71.0,53.0,68.0,37.0,76.0,39.0,49.0,19.0,50.0,54.0,41.0,21.0,44.0,37.0,45.0,58.0,41.0,17.0,47.0,39.0,76.0,40.0,41.0,28.0,49.0,25.0,124.0,42.0,5.0,59.0,41.0,58.0,41.0,4.0,25.0,17.0,,,,
2020-06-27,2020-06-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14782,6852,85.0,627646.0,393352.0,85.0,750.0,224.0,366.0,116.0,214.0,190.0,118.0,216.0,44.0,280.0,104.0,109.0,147.0,112.0,102.0,145.0,23.0,63.0,90.0,59.0,65.0,237.0,58.0,77.0,6.0,75.0,56.0,59.0,58.0,62.0,75.0,62.0,55.0,158.0,39.0,38.0,75.0,51.0,84.0,79.0,41.0,83.0,46.0,19.0,32.0,70.0,105.0,74.0,52.0,70.0,24.0,65.0,21.0,54.0,20.0,44.0,60.0,44.0,19.0,42.0,35.0,44.0,45.0,36.0,32.0,49.0,40.0,78.0,44.0,38.0,15.0,34.0,25.0,128.0,40.0,3.0,44.0,41.0,55.0,44.0,4.0,31.0,13.0,2.0,6.0,,
2020-06-26,2020-06-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14774,6800,85.0,620794.0,384152.0,85.0,813.0,223.0,390.0,121.0,210.0,193.0,115.0,193.0,34.0,295.0,76.0,110.0,149.0,111.0,110.0,149.0,20.0,60.0,79.0,60.0,58.0,210.0,63.0,76.0,7.0,61.0,44.0,61.0,60.0,50.0,71.0,61.0,58.0,160.0,11.0,40.0,73.0,50.0,72.0,75.0,50.0,85.0,46.0,19.0,18.0,71.0,108.0,75.0,55.0,72.0,28.0,70.0,19.0,51.0,18.0,45.0,65.0,43.0,39.0,43.0,40.0,45.0,37.0,39.0,30.0,50.0,40.0,80.0,48.0,44.0,12.0,30.0,27.0,130.0,43.0,5.0,24.0,40.0,58.0,39.0,5.0,30.0,10.0,1.0,1.0,,
2020-06-25,2020-06-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14764,7113,82.0,613994.0,375164.0,85.0,885.0,221.0,467.0,124.0,217.0,196.0,117.0,192.0,30.0,319.0,79.0,109.0,156.0,110.0,101.0,153.0,20.0,62.0,72.0,55.0,64.0,209.0,59.0,78.0,8.0,52.0,49.0,49.0,59.0,72.0,70.0,55.0,61.0,174.0,28.0,37.0,73.0,51.0,82.0,72.0,40.0,84.0,44.0,17.0,30.0,69.0,102.0,77.0,53.0,69.0,31.0,74.0,35.0,53.0,21.0,62.0,70.0,45.0,35.0,41.0,32.0,46.0,69.0,35.0,27.0,53.0,47.0,82.0,49.0,38.0,22.0,35.0,29.0,140.0,42.0,,35.0,40.0,62.0,42.0,4.0,36.0,9.0,,,,
2020-06-24,2020-06-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14761,7176,84.0,606881.0,368822.0,85.0,811.0,218.0,507.0,135.0,207.0,198.0,120.0,181.0,28.0,323.0,75.0,107.0,137.0,111.0,102.0,154.0,22.0,67.0,74.0,51.0,60.0,193.0,63.0,77.0,10.0,84.0,48.0,50.0,63.0,74.0,72.0,71.0,89.0,185.0,17.0,40.0,75.0,52.0,84.0,83.0,34.0,83.0,50.0,8.0,22.0,72.0,108.0,77.0,55.0,72.0,25.0,66.0,34.0,50.0,21.0,56.0,71.0,44.0,61.0,43.0,33.0,44.0,44.0,30.0,29.0,57.0,49.0,83.0,49.0,46.0,11.0,40.0,28.0,138.0,45.0,1.0,31.0,39.0,62.0,93.0,4.0,38.0,11.0,1.0,,,
2020-06-23,2020-06-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14755,7425,84.0,599705.0,356429.0,85.0,1081.0,220.0,504.0,140.0,216.0,197.0,124.0,182.0,44.0,319.0,90.0,106.0,145.0,109.0,104.0,149.0,18.0,65.0,70.0,63.0,62.0,198.0,61.0,74.0,5.0,82.0,43.0,46.0,60.0,75.0,71.0,71.0,64.0,258.0,30.0,55.0,73.0,51.0,81.0,79.0,36.0,85.0,54.0,27.0,1.0,74.0,106.0,78.0,59.0,72.0,26.0,57.0,20.0,52.0,21.0,57.0,74.0,47.0,1.0,45.0,36.0,45.0,61.0,19.0,32.0,52.0,49.0,81.0,54.0,45.0,3.0,38.0,28.0,140.0,41.0,7.0,18.0,40.0,66.0,41.0,1.0,35.0,15.0,1.0,,,
2020-06-22,2020-06-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14746,7600,83.0,592280.0,344416.0,85.0,1068.0,217.0,506.0,141.0,219.0,199.0,107.0,197.0,75.0,295.0,102.0,110.0,140.0,112.0,108.0,146.0,19.0,64.0,85.0,63.0,59.0,194.0,60.0,73.0,13.0,98.0,42.0,47.0,61.0,85.0,73.0,69.0,66.0,176.0,15.0,58.0,79.0,52.0,87.0,66.0,47.0,90.0,60.0,29.0,12.0,76.0,109.0,81.0,63.0,80.0,29.0,68.0,43.0,51.0,17.0,61.0,75.0,45.0,41.0,47.0,48.0,50.0,75.0,29.0,22.0,53.0,50.0,83.0,54.0,59.0,20.0,28.0,30.0,150.0,44.0,1.0,34.0,39.0,71.0,38.0,2.0,31.0,19.0,,,,
2020-06-21,2020-06-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14742,7728,84.0,584680.0,339711.0,85.0,968.0,229.0,549.0,153.0,227.0,200.0,129.0,207.0,59.0,294.0,101.0,110.0,165.0,115.0,98.0,148.0,19.0,56.0,85.0,75.0,61.0,191.0,58.0,72.0,5.0,99.0,48.0,45.0,64.0,87.0,83.0,69.0,67.0,182.0,25.0,60.0,85.0,52.0,85.0,77.0,49.0,89.0,58.0,30.0,13.0,81.0,105.0,83.0,66.0,76.0,33.0,79.0,27.0,53.0,20.0,55.0,75.0,48.0,30.0,49.0,55.0,53.0,95.0,46.0,24.0,56.0,51.0,86.0,55.0,57.0,27.0,30.0,31.0,147.0,45.0,6.0,31.0,40.0,69.0,41.0,3.0,37.0,21.0,1.0,,,
2020-06-20,2020-06-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14735,7889,85.0,576952.0,334592.0,85.0,1057.0,232.0,591.0,145.0,228.0,202.0,121.0,224.0,61.0,280.0,93.0,111.0,132.0,118.0,105.0,152.0,21.0,58.0,66.0,67.0,57.0,193.0,69.0,73.0,15.0,94.0,55.0,49.0,60.0,84.0,73.0,67.0,68.0,176.0,60.0,65.0,88.0,54.0,91.0,75.0,43.0,91.0,60.0,35.0,14.0,77.0,109.0,81.0,67.0,73.0,36.0,70.0,28.0,55.0,22.0,59.0,76.0,47.0,48.0,51.0,57.0,55.0,95.0,47.0,27.0,58.0,52.0,85.0,57.0,53.0,19.0,27.0,31.0,140.0,53.0,4.0,26.0,38.0,71.0,52.0,4.0,40.0,19.0,2.0,5.0,,
2020-06-19,2020-06-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14728,7972,83.0,569063.0,324406.0,85.0,1136.0,228.0,646.0,139.0,219.0,203.0,118.0,254.0,58.0,259.0,137.0,122.0,121.0,116.0,107.0,151.0,20.0,60.0,61.0,83.0,114.0,164.0,83.0,75.0,,103.0,54.0,47.0,64.0,97.0,75.0,66.0,64.0,166.0,2.0,74.0,88.0,53.0,94.0,78.0,43.0,103.0,63.0,32.0,8.0,76.0,108.0,85.0,67.0,81.0,16.0,77.0,32.0,56.0,27.0,58.0,76.0,39.0,24.0,52.0,59.0,58.0,41.0,46.0,30.0,62.0,57.0,90.0,56.0,49.0,19.0,38.0,30.0,115.0,59.0,1.0,22.0,36.0,70.0,45.0,4.0,45.0,17.0,1.0,,,
2020-06-18,2020-06-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14718,7790,83.0,561091.0,313963.0,85.0,1040.0,231.0,667.0,146.0,233.0,196.0,121.0,231.0,20.0,243.0,90.0,123.0,127.0,119.0,109.0,156.0,22.0,59.0,64.0,76.0,82.0,133.0,89.0,68.0,14.0,89.0,51.0,51.0,69.0,99.0,70.0,62.0,65.0,167.0,34.0,71.0,90.0,54.0,99.0,68.0,41.0,101.0,78.0,34.0,4.0,75.0,107.0,83.0,65.0,74.0,32.0,75.0,19.0,54.0,24.0,62.0,77.0,45.0,29.0,50.0,60.0,64.0,51.0,35.0,32.0,60.0,57.0,92.0,56.0,43.0,2.0,31.0,31.0,122.0,63.0,4.0,43.0,38.0,72.0,42.0,4.0,47.0,14.0,,,,
2020-06-17,2020-06-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14711,7843,84.0,553301.0,304342.0,85.0,1065.0,228.0,680.0,152.0,238.0,201.0,123.0,227.0,17.0,237.0,83.0,149.0,81.0,125.0,104.0,160.0,20.0,58.0,72.0,44.0,54.0,179.0,56.0,71.0,15.0,98.0,38.0,52.0,71.0,91.0,91.0,89.0,67.0,136.0,21.0,67.0,92.0,55.0,97.0,73.0,45.0,104.0,75.0,37.0,16.0,87.0,107.0,86.0,69.0,78.0,39.0,63.0,9.0,56.0,18.0,62.0,77.0,49.0,32.0,49.0,65.0,62.0,95.0,28.0,36.0,59.0,58.0,91.0,55.0,38.0,8.0,26.0,32.0,110.0,61.0,4.0,60.0,39.0,73.0,39.0,4.0,48.0,16.0,,1.0,,
2020-06-16,2020-06-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14702,8248,82.0,545458.0,294306.0,85.0,1416.0,234.0,694.0,158.0,206.0,201.0,109.0,231.0,20.0,220.0,86.0,147.0,93.0,123.0,104.0,158.0,19.0,60.0,72.0,70.0,85.0,319.0,56.0,72.0,7.0,97.0,51.0,61.0,70.0,77.0,92.0,93.0,50.0,171.0,4.0,110.0,93.0,70.0,94.0,70.0,48.0,88.0,77.0,12.0,,85.0,103.0,91.0,72.0,72.0,14.0,60.0,9.0,60.0,15.0,58.0,80.0,41.0,19.0,50.0,68.0,64.0,63.0,25.0,34.0,64.0,60.0,93.0,55.0,38.0,10.0,49.0,32.0,85.0,59.0,,7.0,43.0,74.0,40.0,4.0,43.0,17.0,,4.0,,
2020-06-15,2020-06-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14695,8246,83.0,537210.0,284539.0,85.0,1359.0,252.0,689.0,160.0,209.0,220.0,107.0,233.0,23.0,184.0,82.0,146.0,87.0,128.0,106.0,161.0,20.0,62.0,65.0,106.0,86.0,127.0,46.0,72.0,27.0,93.0,49.0,73.0,72.0,85.0,94.0,85.0,68.0,169.0,19.0,122.0,95.0,73.0,99.0,74.0,53.0,91.0,78.0,40.0,9.0,87.0,109.0,91.0,78.0,78.0,25.0,64.0,20.0,57.0,18.0,52.0,80.0,48.0,13.0,49.0,61.0,65.0,98.0,24.0,36.0,61.0,58.0,96.0,56.0,44.0,21.0,29.0,34.0,72.0,77.0,2.0,18.0,44.0,79.0,42.0,,44.0,15.0,,3.0,,
2020-06-14,2020-06-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14692,8835,84.0,528964.0,280050.0,85.0,1477.0,256.0,717.0,167.0,215.0,219.0,109.0,254.0,22.0,229.0,83.0,119.0,114.0,126.0,108.0,166.0,21.0,63.0,57.0,110.0,181.0,209.0,53.0,69.0,22.0,99.0,50.0,77.0,77.0,69.0,95.0,89.0,107.0,141.0,13.0,86.0,94.0,52.0,98.0,71.0,39.0,99.0,80.0,45.0,16.0,91.0,108.0,94.0,81.0,80.0,27.0,72.0,15.0,59.0,30.0,48.0,80.0,53.0,10.0,57.0,59.0,63.0,105.0,33.0,37.0,68.0,58.0,95.0,58.0,45.0,21.0,33.0,34.0,190.0,79.0,4.0,52.0,46.0,77.0,45.0,3.0,44.0,17.0,,1.0,,
2020-06-13,2020-06-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14690,8706,84.0,520129.0,274641.0,85.0,1493.0,262.0,725.0,162.0,218.0,228.0,113.0,245.0,68.0,183.0,85.0,150.0,125.0,118.0,109.0,169.0,20.0,62.0,71.0,146.0,156.0,163.0,48.0,67.0,7.0,85.0,43.0,50.0,78.0,70.0,99.0,66.0,74.0,120.0,23.0,81.0,96.0,53.0,89.0,69.0,29.0,85.0,88.0,43.0,14.0,95.0,108.0,95.0,81.0,77.0,43.0,83.0,14.0,63.0,33.0,50.0,81.0,57.0,15.0,56.0,44.0,64.0,100.0,33.0,40.0,70.0,59.0,98.0,58.0,59.0,27.0,27.0,36.0,101.0,103.0,2.0,30.0,45.0,78.0,49.0,4.0,48.0,23.0,9.0,,,
2020-06-12,2020-06-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14686,8987,85.0,511423.0,269370.0,85.0,1714.0,274.0,730.0,198.0,221.0,227.0,112.0,320.0,61.0,150.0,84.0,95.0,122.0,116.0,114.0,178.0,22.0,63.0,58.0,78.0,125.0,151.0,51.0,66.0,25.0,86.0,90.0,22.0,80.0,76.0,103.0,76.0,72.0,91.0,8.0,109.0,95.0,52.0,80.0,65.0,58.0,93.0,94.0,38.0,18.0,93.0,109.0,98.0,91.0,70.0,38.0,70.0,11.0,66.0,32.0,46.0,79.0,60.0,41.0,58.0,44.0,66.0,110.0,37.0,36.0,75.0,61.0,100.0,62.0,41.0,35.0,38.0,37.0,176.0,70.0,1.0,17.0,49.0,76.0,54.0,4.0,47.0,21.0,6.0,1.0,,
2020-06-11,2020-06-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14682,8779,84.0,502436.0,261150.0,85.0,1436.0,303.0,724.0,220.0,303.0,239.0,145.0,312.0,34.0,186.0,87.0,88.0,77.0,114.0,108.0,190.0,20.0,59.0,60.0,111.0,111.0,240.0,50.0,69.0,1.0,47.0,64.0,34.0,80.0,69.0,115.0,61.0,74.0,115.0,8.0,102.0,97.0,54.0,82.0,71.0,61.0,57.0,68.0,42.0,12.0,91.0,102.0,99.0,83.0,76.0,51.0,79.0,14.0,64.0,30.0,44.0,79.0,59.0,14.0,59.0,85.0,68.0,59.0,38.0,36.0,79.0,59.0,101.0,58.0,38.0,38.0,55.0,37.0,113.0,107.0,1.0,9.0,54.0,77.0,51.0,7.0,43.0,20.0,2.0,,,
2020-06-10,2020-06-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14671,8404,83.0,493657.0,252783.0,85.0,1195.0,313.0,735.0,192.0,304.0,242.0,132.0,284.0,48.0,197.0,85.0,91.0,54.0,117.0,116.0,174.0,24.0,60.0,26.0,113.0,67.0,182.0,48.0,66.0,11.0,79.0,79.0,32.0,81.0,67.0,126.0,70.0,93.0,135.0,14.0,89.0,98.0,55.0,78.0,72.0,60.0,52.0,70.0,46.0,23.0,90.0,106.0,101.0,83.0,73.0,24.0,71.0,16.0,55.0,22.0,44.0,77.0,63.0,34.0,64.0,81.0,67.0,60.0,26.0,39.0,81.0,61.0,103.0,64.0,39.0,11.0,43.0,39.0,79.0,132.0,,20.0,55.0,79.0,41.0,6.0,42.0,16.0,2.0,,,
2020-06-09,2020-06-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14656,8595,83.0,485253.0,242397.0,85.0,1572.0,318.0,739.0,187.0,292.0,220.0,96.0,242.0,34.0,149.0,86.0,94.0,56.0,115.0,92.0,157.0,24.0,64.0,98.0,46.0,26.0,206.0,47.0,68.0,8.0,75.0,44.0,34.0,89.0,75.0,138.0,83.0,65.0,143.0,10.0,125.0,107.0,49.0,75.0,65.0,40.0,58.0,91.0,45.0,1.0,93.0,104.0,108.0,84.0,75.0,27.0,58.0,8.0,54.0,26.0,45.0,75.0,67.0,12.0,76.0,83.0,65.0,37.0,24.0,31.0,96.0,60.0,109.0,66.0,48.0,9.0,46.0,40.0,97.0,143.0,,23.0,54.0,85.0,46.0,3.0,47.0,19.0,4.0,,,
2020-06-08,2020-06-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14638,8985,83.0,476658.0,230688.0,85.0,2001.0,326.0,751.0,189.0,305.0,228.0,121.0,249.0,31.0,129.0,88.0,97.0,83.0,137.0,117.0,159.0,27.0,66.0,46.0,86.0,36.0,85.0,49.0,71.0,14.0,58.0,48.0,39.0,86.0,80.0,110.0,80.0,67.0,123.0,8.0,97.0,112.0,50.0,74.0,59.0,78.0,67.0,89.0,37.0,11.0,94.0,102.0,117.0,92.0,73.0,25.0,60.0,18.0,62.0,27.0,58.0,76.0,68.0,16.0,75.0,44.0,65.0,37.0,13.0,26.0,89.0,60.0,114.0,45.0,46.0,12.0,44.0,41.0,131.0,122.0,1.0,19.0,53.0,86.0,43.0,4.0,43.0,20.0,,,,
2020-06-07,2020-06-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14635,8984,84.0,467673.0,226731.0,85.0,1956.0,340.0,754.0,201.0,317.0,139.0,122.0,240.0,36.0,115.0,89.0,94.0,73.0,112.0,119.0,165.0,32.0,64.0,58.0,88.0,46.0,179.0,54.0,64.0,11.0,42.0,52.0,35.0,87.0,78.0,98.0,73.0,68.0,115.0,9.0,110.0,115.0,51.0,75.0,69.0,61.0,62.0,80.0,40.0,19.0,95.0,105.0,128.0,93.0,71.0,13.0,76.0,8.0,63.0,28.0,42.0,76.0,70.0,18.0,73.0,60.0,68.0,69.0,17.0,35.0,96.0,61.0,115.0,47.0,45.0,14.0,30.0,42.0,118.0,112.0,2.0,41.0,54.0,80.0,40.0,7.0,42.0,19.0,4.0,,,
2020-06-06,2020-06-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14632,8855,84.0,458689.0,221388.0,85.0,1992.0,347.0,758.0,212.0,321.0,106.0,125.0,249.0,19.0,127.0,87.0,109.0,42.0,98.0,125.0,168.0,39.0,63.0,50.0,104.0,38.0,71.0,36.0,63.0,8.0,81.0,52.0,39.0,81.0,73.0,86.0,77.0,56.0,128.0,7.0,111.0,156.0,51.0,75.0,70.0,79.0,51.0,74.0,36.0,13.0,95.0,107.0,130.0,87.0,74.0,26.0,68.0,12.0,60.0,21.0,46.0,73.0,75.0,10.0,68.0,61.0,64.0,32.0,9.0,39.0,105.0,64.0,107.0,40.0,42.0,27.0,33.0,44.0,98.0,95.0,1.0,25.0,52.0,84.0,52.0,7.0,44.0,20.0,5.0,,,
